Source,Target,weight,sign
Kosovo,Romania,1.1,+
Kosovo,Russia,0.1,+
Kosovo,Rwanda,-2,-
Kosovo,st-kitts-nevis,-1.2,-
Kosovo,Saint-Lucia,-0.2,-
Kosovo,st-vincent-grenadines,-2,-
Kosovo,Samoa,-2,-
Kosovo,San-Marino,-0.4,-
Kosovo,sao-tome-principe,-1,-
Kosovo,Saudi-Arabia,-0.4,-
Kosovo,Senegal,-1.2,-
Kosovo,Serbia,-5.4,-
Kosovo,Seychelles,-1.5,-
Kosovo,Sierra-Leone,-3,-
Kosovo,Singapore,-0.4,-
Kosovo,Slovakia,-0.4,-
Kosovo,Slovenia,-0.9,-
Kosovo,Solomon-Islands,-2,-
Kosovo,Somalia,-1,-
Kosovo,South-Africa,-2,-
Kosovo,South-Korea,-1,-
Kosovo,South-Sudan,-1.422131148,-
Kosovo,Spain,-4.4,-
Kosovo,Sri-Lanka,-2,-
Kosovo,Sudan,-2,-
Kosovo,Suriname,-2,-
Kosovo,Sweden,-0.9,-
Kosovo,Switzerland,-0.4,-
Kosovo,Syria,-2,-
Kosovo,Taiwan,-0.4,-
Kosovo,Tajikistan,-1,-
Kosovo,Tanzania,-2.2,-
Kosovo,Thailand,-0.4,-
Kosovo,East-Timor,-1,-
Kosovo,Togo,-2,-
Kosovo,Tonga,-2,-
Kosovo,Trinidad-Tobago,-3,-
Kosovo,Tunisia,-1,-
Kosovo,Turkey,-3.4,-
Kosovo,Turkmenistan,-1.5,-
Kosovo,Tuvalu,-1.199999972,-
Kosovo,Uganda,-2,-
Kosovo,Ukraine,1.1,+
Kosovo,United-Arab-Emirates,-1.2,-
Kosovo,United-Kingdom,-2.4,-
Kosovo,United-States,-1.4,-
Kosovo,Uruguay,-2,-
Kosovo,Uzbekistan,-1.5,-
Kosovo,Vanuatu,-2.2,-
Kosovo,vatican-city-state,-0.4,-
Kosovo,Venezuela,-1,-
Kosovo,Vietnam,-1,-
Kosovo,Yemen,-2,-
Kosovo,Zambia,-2,-
Kosovo,Zimbabwe,-2,-
Kuwait,Kyrgyzstan,0.600003162,+
Kuwait,Laos,0.600001834,+
Kuwait,Latvia,-0.199819152,-
Kuwait,Lebanon,-0.397096472,-
Kuwait,Lesotho,0.60000068,+
Kuwait,Liberia,-0.399996664,-
Kuwait,Libya,-2.399970651,-
Kuwait,Liechtenstein,-1,-
Kuwait,Lithuania,-0.199819929,-
Kuwait,Luxembourg,-0.999889652,-
Kuwait,Madagascar,-1.499872141,-
Kuwait,Malawi,-0.399644584,-
Kuwait,Malaysia,-0.396035173,-
Kuwait,Maldives,-0.199996728,-
Kuwait,Mali,-0.699989556,-
Kuwait,Malta,0.600048199,+
Kuwait,Marshall-Islands,-0.999998654,-
Kuwait,Mauritania,0.600006584,+
Kuwait,Mauritius,-1.199975887,-
Kuwait,Mexico,0.60192812,+
Kuwait,Micronesia,-1,-
Kuwait,Moldova,-0.499981291,-
Kuwait,Monaco,-0.2,-
Kuwait,Mongolia,0.600002949,+
Kuwait,Montenegro,-1.499999687,-
Kuwait,Morocco,-0.399478995,-
Kuwait,Mozambique,-1.199998475,-
Kuwait,Myanmar,-3.39987103,-
Kuwait,Namibia,-0.199994968,-
Kuwait,Nauru,-0.199999934,-
Kuwait,Nepal,-0.399985119,-
Kuwait,Netherlands,0.61764462,+
Kuwait,New-Zealand,-5.699190593,-
Kuwait,Nicaragua,0.600001975,+
Kuwait,Niger,-2.39999766,-
Kuwait,Nigeria,-0.398888501,-
Kuwait,North-Korea,-1.399999021,-
Kuwait,macedonia,-1.199995017,-
Kuwait,Norway,-0.699616892,-
Kuwait,Oman,-2.393656477,-
Kuwait,Pakistan,-2.890560463,-
Kuwait,Palau,-0.999999914,-
Kuwait,Palestine,-3.39989611,-
Kuwait,Panama,-0.199999642,-
Kuwait,Papua-New-Guinea,-0.199998853,-
Kuwait,Paraguay,-0.199636447,-
Kuwait,Peru,0.600032376,+
Kuwait,Philippines,-1.196007028,-
Kuwait,Poland,0.601741764,+
Kuwait,Portugal,0.600883338,+
Kuwait,Qatar,-2.387241605,-
Kuwait,Romania,1.100830103,+
Kuwait,Russia,0.106094086,+
Kuwait,Rwanda,-1.199999837,-
Kuwait,st-kitts-nevis,-0.999999948,-
Kuwait,Saint-Lucia,-0.19999997,-
Kuwait,st-vincent-grenadines,-0.199995481,-
Kuwait,Samoa,-0.199999844,-
Kuwait,San-Marino,-0.199995665,-
Kuwait,sao-tome-principe,-0.199999702,-
Kuwait,Saudi-Arabia,0.634369255,+
Kuwait,Senegal,-6.399973723,-
Kuwait,Serbia,0.600067377,+
Kuwait,Seychelles,-0.699997842,-
Kuwait,Sierra-Leone,-0.399995364,-
Kuwait,Singapore,-0.388545909,-
Kuwait,Slovakia,0.601590284,+
Kuwait,Slovenia,-0.699748715,-
Kuwait,Solomon-Islands,0.60000003,+
Kuwait,Somalia,0.600012022,+
Kuwait,South-Africa,0.601880273,+
Kuwait,South-Korea,0.658921071,+
Kuwait,South-Sudan,-1.166844262,-
Kuwait,Spain,-0.393714388,-
Kuwait,Sri-Lanka,-0.399101831,-
Kuwait,Sudan,-3.399454316,-
Kuwait,Suriname,-1.999999566,-
Kuwait,Sweden,-0.698661366,-
Kuwait,Switzerland,-0.392758407,-
Kuwait,Syria,-6.398131886,-
Kuwait,Taiwan,-0.4,-
Kuwait,Tajikistan,0.600178639,+
Kuwait,Tanzania,-1.399975077,-
Kuwait,Thailand,-0.391757533,-
Kuwait,East-Timor,0.600000002,+
Kuwait,Togo,-0.399966195,-
Kuwait,Tonga,-3.199997539,-
Kuwait,Trinidad-Tobago,-1.199890941,-
Kuwait,Tunisia,-2.399648273,-
Kuwait,Turkey,-0.390202173,-
Kuwait,Turkmenistan,0.100000681,+
Kuwait,Tuvalu,-0.199999987,-
Kuwait,Uganda,-1.199992437,-
Kuwait,Ukraine,1.100290212,+
Kuwait,United-Arab-Emirates,-0.09326609,-
Kuwait,United-Kingdom,-2.1364598,-
Kuwait,United-States,-0.65134187,-
Kuwait,Uruguay,-0.199910558,-
Kuwait,Uzbekistan,0.100001768,+
Kuwait,Vanuatu,-1.199999561,-
Kuwait,vatican-city-state,-0.199999987,-
Kuwait,Venezuela,0.600001046,+
Kuwait,Vietnam,0.614093474,+
Kuwait,Yemen,-1.399870123,-
Kuwait,Zambia,-0.199138393,-
Kuwait,Zimbabwe,0.600001605,+
Kyrgyzstan,Laos,0.600000161,+
Kyrgyzstan,Latvia,-0.999846776,-
Kyrgyzstan,Lebanon,0.600000351,+
Kyrgyzstan,Lesotho,-1,-
Kyrgyzstan,Liberia,-0.99999991,-
Kyrgyzstan,Libya,5.34E-07,+
Kyrgyzstan,Liechtenstein,-1,-
Kyrgyzstan,Lithuania,-0.998621168,-
Kyrgyzstan,Luxembourg,-3.999992669,-
Kyrgyzstan,Madagascar,-0.999999441,-
Kyrgyzstan,Malawi,-1,-
Kyrgyzstan,Malaysia,0.600035065,+
Kyrgyzstan,Maldives,0.800000058,+
Kyrgyzstan,Mali,-0.499994419,-
Kyrgyzstan,Malta,-0.999978291,-
Kyrgyzstan,Marshall-Islands,-0.999999998,-
Kyrgyzstan,Mauritania,5.19E-07,+
Kyrgyzstan,Mauritius,-0.999999978,-
Kyrgyzstan,Mexico,-0.999978657,-
Kyrgyzstan,Micronesia,-1,-
Kyrgyzstan,Moldova,-0.499972747,-
Kyrgyzstan,Monaco,-1,-
Kyrgyzstan,Mongolia,-2.399973379,-
Kyrgyzstan,Montenegro,-0.499989251,-
Kyrgyzstan,Morocco,2.15E-06,+
Kyrgyzstan,Mozambique,-0.999999946,-
Kyrgyzstan,Myanmar,-2.39999791,-
Kyrgyzstan,Namibia,-0.999999966,-
Kyrgyzstan,Nauru,-0.999997017,-
Kyrgyzstan,Nepal,-2.399999893,-
Kyrgyzstan,Netherlands,-2.999640822,-
Kyrgyzstan,New-Zealand,-3.499998165,-
Kyrgyzstan,Nicaragua,-0.999999998,-
Kyrgyzstan,Niger,-2.999999998,-
Kyrgyzstan,Nigeria,-3.999999889,-
Kyrgyzstan,North-Korea,1.600003236,+
Kyrgyzstan,macedonia,-0.999964643,-
Kyrgyzstan,Norway,-3.999982623,-
Kyrgyzstan,Oman,0.600000375,+
Kyrgyzstan,Pakistan,1.100057354,+
Kyrgyzstan,Palau,-0.199999955,-
Kyrgyzstan,Palestine,0.600000004,+
Kyrgyzstan,Panama,-0.999999829,-
Kyrgyzstan,Papua-New-Guinea,-0.999998134,-
Kyrgyzstan,Paraguay,-0.999999851,-
Kyrgyzstan,Peru,-0.999992091,-
Kyrgyzstan,Philippines,-0.199996524,-
Kyrgyzstan,Poland,-3.999637414,-
Kyrgyzstan,Portugal,-0.999995463,-
Kyrgyzstan,Qatar,0.60000258,+
Kyrgyzstan,Romania,-0.499957271,-
Kyrgyzstan,Russia,-1.625988777,-
Kyrgyzstan,Rwanda,-0.999997774,-
Kyrgyzstan,st-kitts-nevis,-1,-
Kyrgyzstan,Saint-Lucia,-1,-
Kyrgyzstan,st-vincent-grenadines,-0.999999999,-
Kyrgyzstan,Samoa,-1,-
Kyrgyzstan,San-Marino,-0.999999261,-
Kyrgyzstan,sao-tome-principe,-1,-
Kyrgyzstan,Saudi-Arabia,0.600035989,+
Kyrgyzstan,Senegal,-1,-
Kyrgyzstan,Serbia,0.30013618,+
Kyrgyzstan,Seychelles,-1.499999971,-
Kyrgyzstan,Sierra-Leone,-0.999999968,-
Kyrgyzstan,Singapore,0.600045405,+
Kyrgyzstan,Slovakia,-0.999966441,-
Kyrgyzstan,Slovenia,-0.999832715,-
Kyrgyzstan,Solomon-Islands,-0.999999931,-
Kyrgyzstan,Somalia,1.13E-06,+
Kyrgyzstan,South-Africa,-3.999928466,-
Kyrgyzstan,South-Korea,0.601120311,+
Kyrgyzstan,South-Sudan,-0.926229508,-
Kyrgyzstan,Spain,0.60008605,+
Kyrgyzstan,Sri-Lanka,-0.399961077,-
Kyrgyzstan,Sudan,-0.999998427,-
Kyrgyzstan,Suriname,-0.999999999,-
Kyrgyzstan,Sweden,-0.999918508,-
Kyrgyzstan,Switzerland,-2.399831896,-
Kyrgyzstan,Syria,0.600022214,+
Kyrgyzstan,Taiwan,-3.4,-
Kyrgyzstan,Tajikistan,-4.149123122,-
Kyrgyzstan,Tanzania,-1.999997298,-
Kyrgyzstan,Thailand,0.600031781,+
Kyrgyzstan,East-Timor,0.60000001,+
Kyrgyzstan,Togo,-0.199999858,-
Kyrgyzstan,Tonga,-1,-
Kyrgyzstan,Trinidad-Tobago,-0.999999935,-
Kyrgyzstan,Tunisia,2.32E-06,+
Kyrgyzstan,Turkey,-2.39459206,-
Kyrgyzstan,Turkmenistan,-1.899924598,-
Kyrgyzstan,Tuvalu,-1,-
Kyrgyzstan,Uganda,-0.999999203,-
Kyrgyzstan,Ukraine,-1.899406173,-
Kyrgyzstan,United-Arab-Emirates,-0.190521232,-
Kyrgyzstan,United-Kingdom,-1.388950325,-
Kyrgyzstan,United-States,-0.699390342,-
Kyrgyzstan,Uruguay,-3.999999887,-
Kyrgyzstan,Uzbekistan,-4.641546905,-
Kyrgyzstan,Vanuatu,-2,-
Kyrgyzstan,vatican-city-state,-0.2,-
Kyrgyzstan,Venezuela,-0.999999966,-
Kyrgyzstan,Vietnam,0.60004192,+
Kyrgyzstan,Yemen,0.600000249,+
Kyrgyzstan,Zambia,-0.999999003,-
Kyrgyzstan,Zimbabwe,-0.999999845,-
Laos,Latvia,0.800001668,+
Laos,Lebanon,0.600001203,+
Laos,Lesotho,0.80000006,+
Laos,Liberia,-0.186638938,-
Laos,Libya,-0.199997365,-
Laos,Liechtenstein,0.8,+
Laos,Lithuania,0.800002435,+
Laos,Luxembourg,1.600002655,+
Laos,Madagascar,0.300006251,+
Laos,Malawi,-0.199992459,-
Laos,Malaysia,0.850346889,+
Laos,Maldives,-0.199995392,-
Laos,Mali,-0.199996565,-
Laos,Malta,0.800000076,+
Laos,Marshall-Islands,0,-
Laos,Mauritania,-0.199998652,-
Laos,Mauritius,-0.199997897,-
Laos,Mexico,0.800278134,+
Laos,Micronesia,0.800000592,+
Laos,Moldova,0.800001923,+
Laos,Monaco,0.8,+
Laos,Mongolia,1.600002049,+
Laos,Montenegro,-0.199995034,-
Laos,Morocco,-0.199996291,-
Laos,Mozambique,-0.199999503,-
Laos,Myanmar,-2.399960975,-
Laos,Namibia,0.80006693,+
Laos,Nauru,0.800000023,+
Laos,Nepal,0.60000018,+
Laos,Netherlands,-0.199743447,-
Laos,New-Zealand,-2.199982635,-
Laos,Nicaragua,0.800000628,+
Laos,Niger,-0.199999968,-
Laos,Nigeria,-0.199999775,-
Laos,North-Korea,1.600002405,+
Laos,macedonia,-0.199999781,-
Laos,Norway,0.300012074,+
Laos,Oman,0.600001967,+
Laos,Pakistan,0.600026153,+
Laos,Palau,1.600000291,+
Laos,Palestine,0.600000003,+
Laos,Panama,0.800010579,+
Laos,Papua-New-Guinea,0.800000876,+
Laos,Paraguay,0.800000163,+
Laos,Peru,0.800001657,+
Laos,Philippines,0.050047389,+
Laos,Poland,0.800118196,+
Laos,Portugal,0.800125608,+
Laos,Qatar,0.600000815,+
Laos,Romania,1.600009455,+
Laos,Russia,-2.399570068,-
Laos,Rwanda,-0.199999905,-
Laos,st-kitts-nevis,0.800000045,+
Laos,Saint-Lucia,0.8,+
Laos,st-vincent-grenadines,0.800000013,+
Laos,Samoa,0.800000565,+
Laos,San-Marino,0.8,+
Laos,sao-tome-principe,0.800000001,+
Laos,Saudi-Arabia,0.600045276,+
Laos,Senegal,-0.199999937,-
Laos,Serbia,1.10000484,+
Laos,Seychelles,0.800003856,+
Laos,Sierra-Leone,-0.199998138,-
Laos,Singapore,0.851021335,+
Laos,Slovakia,1.600048375,+
Laos,Slovenia,0.300009132,+
Laos,Solomon-Islands,1.60000173,+
Laos,Somalia,-0.199999955,-
Laos,South-Africa,0.800018412,+
Laos,South-Korea,1.601195359,+
Laos,South-Sudan,-0.199999948,-
Laos,Spain,0.600076921,+
Laos,Sri-Lanka,1.600003215,+
Laos,Sudan,-0.199983021,-
Laos,Suriname,-0.199999827,-
Laos,Sweden,0.300310107,+
Laos,Switzerland,-0.199169957,-
Laos,Syria,0.600000028,+
Laos,Taiwan,-1.4,-
Laos,Tajikistan,0.600000198,+
Laos,Tanzania,-0.199999231,-
Laos,Thailand,0.927921082,+
Laos,East-Timor,1.600000346,+
Laos,Togo,0.600001253,+
Laos,Tonga,0.800000059,+
Laos,Trinidad-Tobago,-0.199998923,-
Laos,Tunisia,-0.199997628,-
Laos,Turkey,0.600156229,+
Laos,Turkmenistan,0.767213115,+
Laos,Tuvalu,1.23E-08,+
Laos,Uganda,-0.199999863,-
Laos,Ukraine,1.600009265,+
Laos,United-Arab-Emirates,-0.199766881,-
Laos,United-Kingdom,0.600599617,+
Laos,United-States,0.801373114,+
Laos,Uruguay,0.800009246,+
Laos,Uzbekistan,0.600004856,+
Laos,Vanuatu,0.8,+
Laos,vatican-city-state,0.80000142,+
Laos,Venezuela,0.800000166,+
Laos,Vietnam,-1.381210706,-
Laos,Yemen,0.600003181,+
Laos,Zambia,0.800004842,+
Laos,Zimbabwe,0.800017599,+
Latvia,Lebanon,-1.99985395,-
Latvia,Lesotho,-1,-
Latvia,Liberia,-0.999998006,-
Latvia,Libya,-0.999938868,-
Latvia,Liechtenstein,4.6,+
Latvia,Lithuania,0.675079326,+
Latvia,Luxembourg,0.600203874,+
Latvia,Madagascar,-0.499977072,-
Latvia,Malawi,-0.99999689,-
Latvia,Malaysia,-0.199582272,-
Latvia,Maldives,-0.99999521,-
Latvia,Mali,-0.999992836,-
Latvia,Malta,0.600139661,+
Latvia,Marshall-Islands,5.87E-05,+
Latvia,Mauritania,-0.999907816,-
Latvia,Mauritius,-0.99999439,-
Latvia,Mexico,-0.199512928,-
Latvia,Micronesia,-1,-
Latvia,Moldova,-1.399634344,-
Latvia,Monaco,-0.4,-
Latvia,Mongolia,3.22E-05,+
Latvia,Montenegro,-0.399991871,-
Latvia,Morocco,-0.999673162,-
Latvia,Mozambique,-1.999920109,-
Latvia,Myanmar,-0.999986403,-
Latvia,Namibia,-0.99999472,-
Latvia,Nauru,-0.999999947,-
Latvia,Nepal,-0.999994583,-
Latvia,Netherlands,3.614862395,+
Latvia,New-Zealand,0.000237918,+
Latvia,Nicaragua,-0.999994774,-
Latvia,Niger,-0.999906743,-
Latvia,Nigeria,-0.996594165,-
Latvia,North-Korea,1.13E-06,+
Latvia,macedonia,0.600077215,+
Latvia,Norway,5.105997343,+
Latvia,Oman,-0.999897552,-
Latvia,Pakistan,-0.999525205,-
Latvia,Palau,-0.999999314,-
Latvia,Palestine,-0.999997096,-
Latvia,Panama,-0.999983026,-
Latvia,Papua-New-Guinea,3.27E-06,+
Latvia,Paraguay,-0.999882592,-
Latvia,Peru,-0.999888116,-
Latvia,Philippines,-1.999948065,-
Latvia,Poland,1.877321936,+
Latvia,Portugal,3.601010578,+
Latvia,Qatar,-0.999950577,-
Latvia,Romania,1.60155223,+
Latvia,Russia,-2.333551073,-
Latvia,Rwanda,-1.999985827,-
Latvia,st-kitts-nevis,5.26E-06,+
Latvia,Saint-Lucia,-0.999999965,-
Latvia,st-vincent-grenadines,4.13E-07,+
Latvia,Samoa,3.000000002,+
Latvia,San-Marino,3.600004763,+
Latvia,sao-tome-principe,-0.999999973,-
Latvia,Saudi-Arabia,-0.198788185,-
Latvia,Senegal,-0.999973853,-
Latvia,Serbia,1.100355836,+
Latvia,Seychelles,-0.999992036,-
Latvia,Sierra-Leone,-0.999936889,-
Latvia,Singapore,-0.999423135,-
Latvia,Slovakia,3.853004613,+
Latvia,Slovenia,3.350806887,+
Latvia,Solomon-Islands,0.800000904,+
Latvia,Somalia,-0.99999768,-
Latvia,South-Africa,-2.999041053,-
Latvia,South-Korea,0.602022165,+
Latvia,South-Sudan,-0.768032558,-
Latvia,Spain,2.606211654,+
Latvia,Sri-Lanka,0.000104562,+
Latvia,Sudan,-0.999879737,-
Latvia,Suriname,-0.999997995,-
Latvia,Sweden,5.12033438,+
Latvia,Switzerland,4.852331516,+
Latvia,Syria,-0.999104877,-
Latvia,Taiwan,0.8,+
Latvia,Tajikistan,-0.999894416,-
Latvia,Tanzania,-0.99991224,-
Latvia,Thailand,-0.19918099,-
Latvia,East-Timor,-0.999999971,-
Latvia,Togo,-1.199993344,-
Latvia,Tonga,-3.999999957,-
Latvia,Trinidad-Tobago,-0.999996081,-
Latvia,Tunisia,-0.999959116,-
Latvia,Turkey,0.603977385,+
Latvia,Turkmenistan,-0.99993286,-
Latvia,Tuvalu,8.88E-08,+
Latvia,Uganda,-0.99997221,-
Latvia,Ukraine,1.605760948,+
Latvia,United-Arab-Emirates,-0.198992411,-
Latvia,United-Kingdom,-2.382403214,-
Latvia,United-States,0.811221033,+
Latvia,Uruguay,1.80E-05,+
Latvia,Uzbekistan,0.602184647,+
Latvia,Vanuatu,3.22E-08,+
Latvia,vatican-city-state,-0.4,-
Latvia,Venezuela,-0.999853468,-
Latvia,Vietnam,-0.197474782,-
Latvia,Yemen,-0.999996868,-
Latvia,Zambia,-0.999998439,-
Latvia,Zimbabwe,6.96E-06,+
Lebanon,Lesotho,-1.999998606,-
Lebanon,Liberia,-2.198961471,-
Lebanon,Libya,-3.19822491,-
Lebanon,Liechtenstein,-1,-
Lebanon,Lithuania,-0.999903179,-
Lebanon,Luxembourg,-0.999948377,-
Lebanon,Madagascar,-2.499994291,-
Lebanon,Malawi,-2.999993267,-
Lebanon,Malaysia,-0.39906298,-
Lebanon,Maldives,-0.199962044,-
Lebanon,Mali,-1.499889426,-
Lebanon,Malta,-0.999903834,-
Lebanon,Marshall-Islands,-1.999999842,-
Lebanon,Mauritania,-0.999953519,-
Lebanon,Mauritius,-1.999993819,-
Lebanon,Mexico,0.600548241,+
Lebanon,Micronesia,-1.999999918,-
Lebanon,Moldova,-0.499781475,-
Lebanon,Monaco,-1,-
Lebanon,Mongolia,0.600004459,+
Lebanon,Montenegro,-1.499999506,-
Lebanon,Morocco,0.601270599,+
Lebanon,Mozambique,-1.999935647,-
Lebanon,Myanmar,-3.399957197,-
Lebanon,Namibia,-1.999984797,-
Lebanon,Nauru,-1.999999798,-
Lebanon,Nepal,-0.399995266,-
Lebanon,Netherlands,0.605898545,+
Lebanon,New-Zealand,-0.499846287,-
Lebanon,Nicaragua,-1.999994023,-
Lebanon,Niger,-0.199969673,-
Lebanon,Nigeria,-1.399577241,-
Lebanon,North-Korea,1.600010967,+
Lebanon,macedonia,-2.999985478,-
Lebanon,Norway,-1.699588631,-
Lebanon,Oman,-0.399356447,-
Lebanon,Pakistan,0.10032699,+
Lebanon,Palau,-0.999999998,-
Lebanon,Palestine,-3.399995458,-
Lebanon,Panama,-0.199995037,-
Lebanon,Papua-New-Guinea,-0.999998229,-
Lebanon,Paraguay,0.600429851,+
Lebanon,Peru,-0.999943889,-
Lebanon,Philippines,-1.199912157,-
Lebanon,Poland,0.601383565,+
Lebanon,Portugal,-0.999262452,-
Lebanon,Qatar,-0.397597392,-
Lebanon,Romania,1.104118994,+
Lebanon,Russia,0.107135751,+
Lebanon,Rwanda,-1.99999107,-
Lebanon,st-kitts-nevis,-1.999999222,-
Lebanon,Saint-Lucia,-0.999999934,-
Lebanon,st-vincent-grenadines,-1.999998342,-
Lebanon,Samoa,-1.999999654,-
Lebanon,San-Marino,-0.99993385,-
Lebanon,sao-tome-principe,-0.999998849,-
Lebanon,Saudi-Arabia,-3.390157086,-
Lebanon,Senegal,-1.199675305,-
Lebanon,Serbia,0.600181495,+
Lebanon,Seychelles,-1.499990965,-
Lebanon,Sierra-Leone,-2.199893755,-
Lebanon,Singapore,-0.399574328,-
Lebanon,Slovakia,-0.199596532,-
Lebanon,Slovenia,-1.499723692,-
Lebanon,Solomon-Islands,-1.199999732,-
Lebanon,Somalia,-0.999992018,-
Lebanon,South-Africa,-1.198255678,-
Lebanon,South-Korea,0.604420399,+
Lebanon,South-Sudan,-2,-
Lebanon,Spain,-0.392833398,-
Lebanon,Sri-Lanka,-0.39954575,-
Lebanon,Sudan,-0.3994149,-
Lebanon,Suriname,-1.999999497,-
Lebanon,Sweden,-0.898996771,-
Lebanon,Switzerland,-0.38843124,-
Lebanon,Syria,-6.392966846,-
Lebanon,Taiwan,-0.4,-
Lebanon,Tajikistan,0.600001758,+
Lebanon,Tanzania,-2.999911598,-
Lebanon,Thailand,-0.397997142,-
Lebanon,East-Timor,0.600000006,+
Lebanon,Togo,-1.199503133,-
Lebanon,Tonga,-1.999999571,-
Lebanon,Trinidad-Tobago,-2.999998035,-
Lebanon,Tunisia,0.600389044,+
Lebanon,Turkey,-0.385947915,-
Lebanon,Turkmenistan,0.100275877,+
Lebanon,Tuvalu,-1.999999945,-
Lebanon,Uganda,-1.999921715,-
Lebanon,Ukraine,1.105373676,+
Lebanon,United-Arab-Emirates,-1.172088825,-
Lebanon,United-Kingdom,-2.144058553,-
Lebanon,United-States,-2.183307004,-
Lebanon,Uruguay,-0.399953801,-
Lebanon,Uzbekistan,0.100006819,+
Lebanon,Vanuatu,-2.999999177,-
Lebanon,vatican-city-state,-0.199999966,-
Lebanon,Venezuela,0.600032797,+
Lebanon,Vietnam,0.601288595,+
Lebanon,Yemen,-3.399904422,-
Lebanon,Zambia,-1.999932135,-
Lebanon,Zimbabwe,-1.999985978,-
Lesotho,Liberia,-0.399999998,-
Lesotho,Libya,0.60000002,+
Lesotho,Liechtenstein,-1,-
Lesotho,Lithuania,-0.999999994,-
Lesotho,Luxembourg,-0.99999941,-
Lesotho,Madagascar,0.100012005,+
Lesotho,Malawi,-0.399998031,-
Lesotho,Malaysia,0.600009334,+
Lesotho,Maldives,-1,-
Lesotho,Mali,-2.399999982,-
Lesotho,Malta,-0.9999971,-
Lesotho,Marshall-Islands,-1,-
Lesotho,Mauritania,0.600000268,+
Lesotho,Mauritius,0.600020748,+
Lesotho,Mexico,-0.999980957,-
Lesotho,Micronesia,-2,-
Lesotho,Moldova,2.71E-08,+
Lesotho,Monaco,-1,-
Lesotho,Mongolia,4.22E-09,+
Lesotho,Montenegro,-0.999999993,-
Lesotho,Morocco,0.600003468,+
Lesotho,Mozambique,-3.399996846,-
Lesotho,Myanmar,-0.999999945,-
Lesotho,Namibia,-1.399971106,-
Lesotho,Nauru,-2,-
Lesotho,Nepal,-0.999999535,-
Lesotho,Netherlands,-0.999951346,-
Lesotho,New-Zealand,9.53E-06,+
Lesotho,Nicaragua,-1.999999896,-
Lesotho,Niger,0.600000037,+
Lesotho,Nigeria,-0.399999284,-
Lesotho,North-Korea,3.58E-07,+
Lesotho,macedonia,-1.999999991,-
Lesotho,Norway,-1.499999747,-
Lesotho,Oman,-0.999999883,-
Lesotho,Pakistan,-0.999985136,-
Lesotho,Palau,-1,-
Lesotho,Palestine,-1,-
Lesotho,Panama,-0.999998662,-
Lesotho,Papua-New-Guinea,3.91E-07,+
Lesotho,Paraguay,-0.999999953,-
Lesotho,Peru,-0.999999723,-
Lesotho,Philippines,-1.999998777,-
Lesotho,Poland,-0.999997308,-
Lesotho,Portugal,-0.999994196,-
Lesotho,Qatar,-0.999999909,-
Lesotho,Romania,1.00E-07,+
Lesotho,Russia,0.600007696,+
Lesotho,Rwanda,-3.399999999,-
Lesotho,st-kitts-nevis,-0.999999502,-
Lesotho,Saint-Lucia,-0.999999983,-
Lesotho,st-vincent-grenadines,-0.999999999,-
Lesotho,Samoa,-1.999999995,-
Lesotho,San-Marino,-0.999999992,-
Lesotho,sao-tome-principe,-0.2,-
Lesotho,Saudi-Arabia,0.800028789,+
Lesotho,Senegal,0.600005598,+
Lesotho,Serbia,0.300001429,+
Lesotho,Seychelles,0.600000054,+
Lesotho,Sierra-Leone,-0.399999977,-
Lesotho,Singapore,-0.999986811,-
Lesotho,Slovakia,-0.999990522,-
Lesotho,Slovenia,-1.499999968,-
Lesotho,Solomon-Islands,-0.199999947,-
Lesotho,Somalia,0.6,+
Lesotho,South-Africa,-6.377839557,-
Lesotho,South-Korea,-0.999996431,-
Lesotho,South-Sudan,-2.386639344,-
Lesotho,Spain,-0.399956963,-
Lesotho,Sri-Lanka,1.02E-06,+
Lesotho,Sudan,0.600001304,+
Lesotho,Suriname,-0.999999965,-
Lesotho,Sweden,-1.49999945,-
Lesotho,Switzerland,-0.999698921,-
Lesotho,Syria,-1,-
Lesotho,Taiwan,0.8,+
Lesotho,Tajikistan,-1,-
Lesotho,Tanzania,0.600004883,+
Lesotho,Thailand,-0.199983082,-
Lesotho,East-Timor,-1,-
Lesotho,Togo,-0.39999942,-
Lesotho,Tonga,-1.999999999,-
Lesotho,Trinidad-Tobago,-1.999999976,-
Lesotho,Tunisia,0.600000713,+
Lesotho,Turkey,0.800031982,+
Lesotho,Turkmenistan,-1,-
Lesotho,Tuvalu,-1,-
Lesotho,Uganda,0.600001764,+
Lesotho,Ukraine,0.800001,+
Lesotho,United-Arab-Emirates,-0.999753882,-
Lesotho,United-Kingdom,-2.399956749,-
Lesotho,United-States,-0.695775113,-
Lesotho,Uruguay,-0.999999764,-
Lesotho,Uzbekistan,-1,-
Lesotho,Vanuatu,-1,-
Lesotho,vatican-city-state,-1,-
Lesotho,Venezuela,-0.999999999,-
Lesotho,Vietnam,-0.199847827,-
Lesotho,Yemen,0,-
Lesotho,Zambia,-0.399927866,-
Lesotho,Zimbabwe,0.600050931,+
Liberia,Libya,-2.399999442,-
Liberia,Liechtenstein,-2,-
Liberia,Lithuania,-1.999989004,-
Liberia,Luxembourg,-4.999991169,-
Liberia,Madagascar,0.100004481,+
Liberia,Malawi,-0.399999392,-
Liberia,Malaysia,-1.199446822,-
Liberia,Maldives,-0.999992486,-
Liberia,Mali,-2.899982076,-
